// List of Teams and their ID's:
//592 => ID of Sendai Barnstormers
//589 => ID of Chiba Bucs
//584 => ID of Kawasaki Timber Rattlers
//585 => ID of Saitama Diamonds
//587 => ID of Chofu Tiger Sharks
//593 => ID of Sagamihara Surf
//590 => ID of Kyoto Crawdads
//591 => ID of Osaka Sunchasers
//588 => ID of Hiroshima Fire
//583 => ID of Kitakyushu Quakes
//594 => ID of Kumamoto Marlins
//586 => ID of Fukuoka Nobles
//
//
//id, del, team_id, Team Name, League Name, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, NationalityID, Nation, CityID, City, facial_type, Height (cm), Weight (kg), Bats, Throws, Position, ML Service, 40 man roster service, pro years, options used, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL, Contract Vr, Gap Vr, Power vR, Eye vR, Ks vR, BABIP vR, Contact Pot, Gap Pot, Power Pot, Eye Pot, Ks Pot, BABIP Pot, HBP, GB Batter type, FB Batter type, speed, steal rate, steal, running, sac bunt, bunt hit,Move vL, Control vL, Movement vR, Control vR, Move Pot, Control Pot, HBP, WP, Balk, Stamina, Hold, GB%, Velocity, ArmSlot, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, PExp, CExp, 1bExp, 2bExp, 3bExp, ssExp, LFExp, CFExp, RFExp, use expected, expected level, expected ab, expected avg, expected 2b, expected 3b, expected hr, expected bb, expected k, expected hbp, contract y1, contract y2, contract y3, contract y4, contract y5, contract y6, contract y7, contract y8, contract y9, contract y10, contract current year (0 = first year), extension y1, extension y2, extension y3, extension y4, extension y5, extension y6, extension y7, extension y8, extension y9, extension y10, greed, loyalty, play_for_winner, work_ethic, intelligence, leader ability, Stuff Overall, Stuff R/L split, Stuff Pot., Fastball (scale: 0-5), Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Fastball Pot.(scale: 0-5), Slider Pot., Curveball Pot., Changeup Pot., Cutter Pot., Sinker Pot., Splitter Pot., Forkball Pot., Screwball Pot., Circlechange Pot., Knucklecurve Pot., Knuckleball Pot., Hitter 3B/2B ratio, pbabip, lahman_id, bbref_id, bbrefminors_id, twitter_handle, Catcher Framing, Velo Pot
//NOTE: Player and team names are purely cosmetic and will not be used when importing rosters from this file!
// Sendai Barnstormers, ID = 592
// Chiba Bucs, ID = 589
// Kawasaki Timber Rattlers, ID = 584
// Saitama Diamonds, ID = 585
// Chofu Tiger Sharks, ID = 587
// Sagamihara Surf, ID = 593
// Kyoto Crawdads, ID = 590
// Osaka Sunchasers, ID = 591
// Hiroshima Fire, ID = 588
// Kitakyushu Quakes, ID = 583
// Kumamoto Marlins, ID = 594
// Fukuoka Nobles, ID = 586
// FREE AGENTS
57050,0,0,-,,Harrison,Kalae,,7,5,6,2002,206,The United States,36391,Kailua,2,178,181,2,1,4,0,0,3,0,199,261,153,269,166,240,214,244,215,277,239,200,408,347,222,368,452,351,3,1,1,91,141,165,102,125,77,30,30,30,30,30,30,9,14,9,9,17,30,1,3,132,125,103,109,1,1,107,122,87,0,0,0,200,200,150,0,0,0,0,1,550,.171,10,1,4,26,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,63,83,118,57,109,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,392,,,harris000kal,@kalae_harrison,1,1,eol
49671,0,0,-,,Williams,Darrien,,14,24,6,1996,206,The United States,12059,Bryan,1,188,220,1,1,11,0,0,3,0,127,112,15,147,123,134,127,112,15,147,123,134,127,112,15,147,123,134,1,0,0,58,35,39,100,69,30,137,150,134,149,135,149,12,11,2,70,83,44,8,3,52,47,92,41,2,3,16,45,53,150,0,0,0,0,0,0,0,0,0,1,550,.321,0,0,46,120,66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,95,48,115,127,71,245,1.0030,245,296,0,235,235,0,0,0,0,0,0,0,0,296,0,235,235,0,0,0,0,0,0,0,0,0,402,,,willia000dar,,2,8,eol
46625,0,0,-,,Gervacio,Yeury,,34,1,7,1999,56,Dominican Republic,42625,La Romana,5,185,205,3,2,12,0,0,6,0,154,68,10,97,115,181,154,68,10,97,115,181,154,68,10,97,115,181,2,0,0,27,30,37,15,117,47,415,268,377,249,390,254,6,11,3,41,114,45,11,3,48,62,130,18,4,2,13,30,70,150,0,0,0,0,0,0,0,0,0,1,550,.276,0,0,15,85,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,116,116,112,89,261,.9300,261,233,233,0,0,0,0,0,0,0,0,0,0,233,233,0,0,0,0,0,0,0,0,0,0,0,412,,,gervac000yeu,,4,11,eol
42262,0,0,-,,Mondesi,Paul,,12,7,7,1998,206,The United States,55211,New York,5,183,236,1,1,2,0,0,6,0,208,268,205,209,203,223,199,257,202,202,197,212,202,260,203,204,199,215,1,2,2,45,23,25,88,87,61,2,2,2,2,2,2,0,0,0,0,0,0,0,3,39,36,101,11,78,101,64,77,82,0,200,20,0,0,0,0,0,0,0,1,550,.169,11,0,4,17,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,110,42,106,103,72,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,,,mondes000pau,,78,0,eol
27211,0,0,-,,Nogosek,Stephen,,91,11,1,1995,206,The United States,65514,Roseville,4,188,205,1,1,12,165,165,9,3,75,85,60,80,63,77,75,85,60,80,63,77,75,85,60,80,63,77,2,2,2,32,26,47,22,88,23,382,276,397,281,390,279,8,5,1,41,106,40,14,3,68,94,85,65,1,1,5,5,5,200,0,0,0,0,0,0,0,0,0,1,550,.295,0,0,17,76,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,158,88,111,103,86,307,.9830,307,252,217,182,140,0,0,0,0,0,0,0,0,252,217,182,140,0,0,0,0,0,0,0,0,0,319,nogosst01,nogosst01,nogose000ste,,1,14,eol
2002,0,0,-,,Tyranski,Mitchell,,36,2,9,1997,206,The United States,9690,Birmingham,4,188,216,2,2,12,0,0,8,0,100,85,30,62,84,112,100,85,30,62,84,112,100,85,30,62,84,112,3,0,0,25,41,4,31,172,2,325,260,327,261,328,261,8,4,3,45,89,41,11,3,39,17,102,14,3,9,74,54,54,200,0,0,0,0,0,0,0,0,0,1,550,.281,0,0,23,82,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,105,89,87,82,99,350,1.0000,350,323,0,323,0,0,0,0,0,0,0,0,0,323,0,323,0,0,0,0,0,0,0,0,0,0,381,,,tyrans000mit,@m_tyranski,3,11,eol
153916,0,0,-,,De Los Santos,Weslin,,0,27,4,2006,56,Dominican Republic,0,,5,183,155,1,1,11,0,0,2,0,107,118,107,123,109,103,107,118,107,123,109,103,107,118,107,123,109,103,117,0,0,49,49,69,58,57,31,292,103,308,107,303,299,5,5,4,57,93,37,9,3,57,70,61,50,1,1,63,72,67,150,0,0,0,0,0,0,0,0,0,1,550,.322,0,0,28,142,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,65,99,166,85,127,210,1.0000,329,211,211,0,211,0,0,0,0,0,0,0,0,321,265,0,321,0,0,0,0,0,0,0,0,0,339,,,deloss000wes,,1,12,eol
152209,0,0,-,,Abreu,Jesus,,21,15,9,2005,210,Venezuela,26928,Guarenas,5,185,190,1,1,2,0,0,3,0,165,198,227,259,171,169,159,187,216,245,166,160,300,303,219,318,300,302,5,0,0,128,69,148,54,99,38,9,4,5,8,17,7,6,10,8,10,0,29,1,3,40,63,88,24,100,101,15,35,43,0,150,0,0,0,0,0,0,0,0,1,550,.155,7,1,4,23,194,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,114,95,115,94,87,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,386,,,abreu-002jes,,113,1,eol
70379,0,0,-,,Vittini,July,,0,29,5,2003,56,Dominican Republic,70516,San Pedro de Macorís,1,188,190,1,1,2,0,0,3,0,173,204,240,278,186,174,168,189,235,271,181,166,264,280,236,299,275,260,4,0,0,128,64,152,54,101,75,8,15,4,20,17,18,6,8,8,5,0,28,1,3,26,58,75,12,85,91,26,41,36,0,150,50,0,0,0,0,0,0,0,1,550,.159,7,1,5,26,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,87,115,109,94,107,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,vittin000jul,,85,1,eol
67462,0,0,-,,Diaz,Yidel,,22,3,11,2004,56,Dominican Republic,5185,Azua,1,178,176,1,1,2,0,0,3,0,176,199,271,253,186,179,169,195,257,247,180,170,243,340,261,396,245,249,4,0,0,112,87,152,44,103,33,9,5,7,5,8,12,5,6,12,8,0,37,1,3,33,56,73,25,77,85,34,41,82,0,150,150,0,0,0,0,0,0,0,1,550,.161,7,0,6,23,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,87,98,69,113,97,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,382,,,diaz--000yid,,77,1,eol
63977,0,0,-,,Casanova,Jair,,0,14,11,2003,210,Venezuela,7279,Barquisimeto,5,183,170,1,1,9,0,0,3,0,198,221,318,287,209,200,189,210,313,273,197,192,309,311,319,420,304,315,5,0,0,69,65,146,102,107,76,17,20,21,22,19,21,7,10,6,7,0,25,1,3,30,39,78,23,2,2,105,115,114,0,0,0,0,0,0,75,0,150,0,1,550,.171,9,0,8,26,183,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,87,117,94,106,102,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,394,,,casano000jai,,2,1,eol
58930,0,0,-,,Hallmark,Jaxon,,1,2,10,1998,206,The United States,50143,Midland,4,178,170,1,1,8,0,0,2,0,244,298,127,327,233,262,231,278,118,318,225,245,234,283,120,320,227,249,7,1,2,87,108,149,117,119,31,2,2,2,2,2,2,15,15,8,1,45,25,1,3,101,115,112,95,1,1,130,107,122,0,0,0,150,0,0,75,150,125,0,1,550,.176,13,1,1,34,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,180,157,116,155,155,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,hallma000jax,@HallmarkJaxon,1,1,eol
58853,0,592,Sendai Barnstormers,NPB,Fujii,Masaru,,47,3,10,1996,98,Japan,22648,Ebina,2,175,172,2,2,12,0,0,1,0,128,157,33,134,141,116,128,157,33,134,141,116,128,157,33,134,141,116,2,0,0,45,36,22,78,26,36,339,269,339,269,339,269,12,11,2,46,129,52,10,4,65,54,82,44,5,4,24,33,55,150,0,0,0,0,0,0,0,0,0,1,550,.277,0,0,17,80,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,99,76,124,108,341,1.0000,341,305,244,305,244,0,0,0,0,0,0,0,0,305,244,305,244,0,0,0,0,0,0,0,0,0,373,,,fujii-003mas,,5,10,eol
56155,0,0,-,,Farrow,Ian,,2,26,7,2002,206,The United States,49772,Merritt Island,1,185,216,1,1,9,0,0,1,0,218,233,320,233,220,227,209,222,311,221,207,222,356,393,417,357,281,417,5,2,2,67,69,139,55,117,44,29,31,30,32,30,31,9,14,9,3,17,41,1,3,44,67,88,22,4,3,97,96,123,0,0,150,0,0,0,150,0,150,0,1,550,.178,10,0,8,19,179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,100,79,79,123,63,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,313,,,farrow000ian,@IanFarrow42,4,1,eol
54367,0,0,-,,Vasquez,Amilcar,,0,26,12,2001,210,Venezuela,0,,5,173,170,3,1,2,0,0,4,0,232,167,20,141,311,160,204,141,17,131,280,142,340,295,125,299,356,327,19,0,0,94,93,79,109,109,87,11,15,6,8,8,11,7,6,4,2,0,39,1,4,28,61,67,25,101,108,13,47,50,0,150,0,0,0,0,0,0,0,0,1,550,.162,6,0,0,9,153,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,118,65,98,84,105,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,379,,,vasque000ami,,101,1,eol
51033,0,0,-,,Jimenez,Carlos,,67,14,7,2002,210,Venezuela,17321,Caracas,5,188,141,1,1,11,0,0,7,0,126,94,30,119,120,133,135,85,33,131,127,146,146,109,41,128,141,151,1,0,0,35,23,15,67,70,21,349,164,351,166,426,216,6,6,1,92,95,46,15,3,52,84,99,45,2,2,17,31,47,200,0,0,0,0,0,0,0,0,0,1,550,.290,0,0,19,114,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,90,98,94,104,61,281,1.0500,447,263,0,188,188,0,0,0,0,0,0,0,0,458,0,411,411,0,0,0,0,0,0,0,0,0,366,,,jimene006car,,2,15,eol
50985,0,0,-,,Calderon,Yorlin,,2,17,8,2001,56,Dominican Republic,69965,San Francisco de Macorís,1,191,154,1,1,12,0,0,7,0,113,95,38,85,105,121,113,86,35,77,115,109,136,128,41,122,141,134,2,0,0,42,46,29,52,86,21,329,326,354,336,381,366,15,7,2,47,106,48,12,3,44,79,92,35,2,2,27,26,17,200,0,0,0,0,0,0,0,0,0,1,550,.288,0,0,18,62,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,108,113,96,83,85,280,1.0620,353,214,265,0,214,0,0,0,0,0,0,0,0,280,332,0,280,0,0,0,0,0,0,0,0,0,373,,,calder001yor,,2,12,eol
50621,0,0,-,,Rodriguez,Osiel,,18,22,11,2001,49,Cuba,13746,Ciego de Avila,1,188,209,1,1,12,0,0,6,0,105,122,57,103,105,100,105,122,57,103,105,100,105,122,57,103,105,100,2,0,0,62,68,34,85,128,49,335,242,357,253,347,248,6,10,2,42,119,42,14,3,69,94,110,51,5,4,27,44,69,200,0,0,0,0,0,0,0,0,0,1,550,.284,0,0,21,87,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,56,104,87,63,324,1.0500,324,259,259,0,259,0,0,0,0,0,0,0,0,259,259,0,259,0,0,0,0,0,0,0,0,0,371,,,rodrig000osi,,5,14,eol
49847,0,0,-,,Russell,Matt,,33,28,3,1999,206,The United States,36925,Kansas City,4,188,190,1,1,12,0,0,4,0,106,116,7,77,102,109,106,116,7,77,102,109,106,116,7,77,102,109,2,0,0,4,6,5,1,73,38,335,256,385,293,363,276,6,8,2,48,80,51,14,3,36,43,117,30,2,4,20,46,55,200,0,0,0,0,0,0,0,0,0,1,550,.287,0,0,16,78,79,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,81,48,70,78,82,284,1.3000,284,238,196,0,196,0,0,0,0,0,0,0,0,238,196,0,196,0,0,0,0,0,0,0,0,0,361,,,russel004mat,,2,14,eol
45519,0,591,Osaka Sunchasers,NPB,Oshiro,Koji,,9,14,6,1993,98,Japan,80513,Tomigusuku,2,175,181,1,1,4,833,833,5,0,309,191,30,264,375,220,302,181,27,249,370,209,305,184,28,253,373,212,6,1,1,106,112,93,113,143,118,22,20,22,20,22,20,7,11,13,5,0,41,1,3,116,112,104,122,0,0,121,97,95,0,0,0,175,175,200,125,200,0,0,1,550,.190,9,1,0,23,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,48,59,49,45,110,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,313,,,oshiro000koj,,0,1,eol
41708,0,0,-,,Gonzalez,Hidekel,,28,7,10,1996,206,The United States,55211,New York,1,183,201,1,1,2,0,0,7,0,180,191,91,167,203,171,175,184,88,164,197,167,177,186,89,165,199,168,2,2,2,87,100,61,99,116,109,46,51,46,51,46,51,7,5,7,1,0,45,1,3,45,100,81,45,123,104,29,35,2,0,200,85,0,0,0,0,0,0,0,1,550,.155,7,0,1,12,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,111,41,100,95,121,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,386,,,gonzal000hid,,123,1,eol
37702,0,592,Sendai Barnstormers,NPB,Konno,Ryuta,,69,11,5,1995,98,Japan,33324,Iwanuma,2,178,192,1,1,12,154,154,7,0,108,82,38,80,102,112,108,82,38,80,102,112,108,82,38,80,102,112,2,0,0,12,31,1,4,116,14,335,243,355,252,346,248,7,6,4,30,70,46,8,3,52,24,88,16,6,3,63,75,63,200,0,0,0,0,0,0,0,0,0,1,550,.274,0,0,19,87,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,123,91,82,123,116,376,1.0150,376,411,363,0,0,411,0,0,0,0,0,0,0,411,363,0,0,411,0,0,0,0,0,0,0,0,373,,,konno-000ryu,,6,8,eol
21829,0,0,-,,Kelly,Justin,,28,22,4,1993,206,The United States,6327,Bakersfield,4,185,185,2,2,12,0,0,5,0,72,73,20,35,110,22,74,80,18,38,115,22,74,78,18,37,114,22,1,2,2,57,79,16,77,82,33,350,206,317,194,325,197,5,11,1,38,134,46,13,3,69,101,74,44,6,1,1,1,1,200,0,0,0,0,0,0,0,0,0,1,550,.275,0,0,21,104,109,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,114,65,101,85,123,399,.9430,399,365,365,0,0,0,0,0,0,0,0,0,0,365,365,0,0,0,0,0,0,0,0,0,0,0,367,,,kelly-000jus,@JustinKelly17,6,13,eol
153961,0,0,-,,Campos,Diego,,29,30,10,2006,210,Venezuela,7279,Barquisimeto,5,185,192,1,1,2,0,0,2,0,195,233,265,246,212,191,173,194,224,221,184,175,329,344,330,336,298,362,4,2,2,112,43,143,17,96,16,1,1,1,1,1,1,30,15,5,25,25,25,1,3,58,67,48,69,83,76,131,52,75,0,150,150,0,0,0,0,0,150,0,1,550,.162,8,1,5,20,186,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,74,105,126,144,163,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,382,,,campos001die,,119,1,eol
70261,0,0,-,,Duarte,Athanael,,0,11,11,2004,56,Dominican Republic,10620,Bonao,1,178,165,1,1,5,0,0,4,0,243,251,284,286,251,242,210,223,255,255,215,216,346,291,262,374,394,303,5,0,0,81,61,143,111,104,87,18,15,10,12,13,25,5,5,3,4,0,32,1,3,105,112,126,88,2,2,17,29,51,0,0,0,0,150,0,0,0,0,0,1,550,.177,10,0,6,25,175,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,52,106,92,103,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,duarte000ath,,2,1,eol
67367,0,0,-,,De La Cruz,Faruk,,0,11,3,2005,56,Dominican Republic,71432,Santo Domingo,1,178,146,1,1,2,0,0,3,0,191,209,219,256,209,185,183,205,219,246,198,181,318,276,238,340,384,231,4,0,0,112,68,152,71,108,88,21,11,22,6,22,8,6,10,12,2,0,35,1,3,38,52,62,15,81,85,38,32,75,0,150,0,0,0,0,0,0,0,0,1,550,.163,8,1,4,23,182,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,71,112,111,97,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,384,,,delacr000far,,81,1,eol
61202,0,0,-,,Rosado Jr.,Jamaliel,,32,15,8,2003,206,The United States,57649,Orlando,5,191,194,1,1,6,0,0,3,0,243,286,232,303,222,269,213,259,216,282,204,233,323,355,361,366,258,373,2,0,0,119,123,132,101,97,80,2,2,2,2,2,2,13,9,6,1,1,25,1,3,117,112,126,108,1,1,93,102,114,0,0,0,0,200,150,0,0,0,0,1,550,.176,11,1,4,28,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,98,153,129,50,19,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,392,,,rosado000jam,,1,1,eol
58362,0,0,-,,Machado,Juan,,3,4,6,2003,210,Venezuela,17321,Caracas,5,180,146,2,1,7,0,0,4,0,158,179,207,327,167,158,178,202,237,345,183,184,284,317,229,413,281,290,5,0,0,90,81,143,117,101,55,10,10,10,21,15,17,8,12,5,3,0,25,1,4,35,53,73,28,3,1,126,121,103,0,0,0,0,0,0,200,0,200,0,1,550,.160,7,0,5,38,190,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,113,51,95,106,71,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,393,,,machad001jua,,3,1,eol
57894,0,0,-,,Sequeira,Gabriel,,13,18,8,1997,206,The United States,21777,Dallas,5,183,205,2,2,12,0,0,5,0,104,138,54,181,123,80,104,138,54,181,123,80,104,138,54,181,123,80,1,0,0,24,11,20,42,125,6,396,298,352,277,363,282,7,7,3,40,118,50,9,3,58,27,99,37,1,1,22,30,60,200,0,0,0,0,0,0,0,0,0,1,550,.283,0,0,16,76,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,119,92,97,62,312,.9300,312,309,249,0,0,0,0,0,0,0,0,0,0,309,249,0,0,0,0,0,0,0,0,0,0,0,360,,,sequei000gab,,1,9,eol
56425,0,586,Fukuoka Nobles,NPB,Tsumori,Yuki,,11,21,1,1998,98,Japan,87442,Wakayama,2,178,179,1,1,12,105,105,2,0,83,74,5,62,105,52,87,77,5,65,110,57,87,76,5,64,109,56,0,0,0,5,10,3,2,48,6,311,272,343,291,329,282,12,11,1,44,98,47,9,2,25,21,56,11,1,1,14,9,12,150,0,0,0,0,0,0,0,0,0,1,550,.281,0,0,20,76,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,115,64,87,99,62,338,1.0000,338,334,302,0,240,0,0,0,0,0,0,0,0,334,302,0,240,0,0,0,0,0,0,0,0,0,374,,,tsumor000yuk,,1,9,eol
50188,0,0,-,,Schulze,Brett,,3,24,11,1997,206,The United States,47925,Maple Grove,4,188,181,1,1,12,0,0,4,0,122,128,7,128,132,112,122,128,7,128,132,112,122,128,7,128,132,112,1,0,0,21,23,30,9,111,13,358,289,354,287,356,288,6,8,2,38,97,53,12,3,61,50,105,30,1,4,23,33,40,150,0,0,0,0,0,0,0,0,0,1,550,.289,0,0,16,73,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,101,59,71,79,101,331,.9900,331,287,0,287,0,0,0,0,0,0,0,0,0,287,0,287,0,0,0,0,0,0,0,0,0,0,321,,,schulz000bre,@brett_schulze,1,12,eol
25411,0,0,-,,Martinez,Osvaldo,Ozzie,1,7,5,1988,151,Puerto Rico,17556,Carolina,5,178,201,1,1,4,63,63,12,2,279,307,116,227,267,295,266,275,100,212,254,284,270,286,104,216,257,287,6,0,0,130,123,144,122,124,91,2,2,2,2,2,2,21,15,30,10,0,40,0,3,132,92,135,116,0,0,110,97,114,0,0,0,110,100,200,0,0,0,0,1,550,.188,13,2,1,18,164,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,171,30,133,90,119,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,martios01,martios01,martin001osv,,0,0,eol
153984,0,0,-,,Garza,Andres,,28,12,6,2007,124,Mexico,51496,Monterrey,5,180,165,2,1,2,0,0,2,0,155,184,200,253,160,156,162,192,226,269,170,164,275,262,219,294,268,286,5,0,0,128,43,143,23,63,24,1,1,1,1,1,1,30,15,5,25,25,25,1,3,70,46,55,57,105,115,121,138,113,0,150,50,0,0,0,0,0,150,0,1,550,.155,7,1,4,25,194,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,163,114,117,112,55,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,383,,,garza-004and,,88,1,eol
152750,0,0,-,,Nunez,Vicent,,19,28,2,2005,56,Dominican Republic,71389,Santiago,1,178,185,1,1,2,0,0,2,0,170,197,226,253,182,171,165,187,217,248,176,165,166,189,219,249,177,166,5,0,0,128,67,148,72,99,50,5,4,5,6,5,5,6,5,7,5,0,23,1,3,27,48,72,18,104,101,28,31,42,0,150,150,0,0,0,0,0,0,0,1,550,.157,7,1,4,23,190,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,87,55,154,167,162,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,391,,,nunez-001vic,,84,1,eol
152701,0,0,-,,Baez,Michael,,0,3,10,2004,56,Dominican Republic,70030,San Gregorio de Nigua,5,180,194,1,1,2,0,0,2,0,174,195,222,230,185,175,166,188,218,226,176,167,264,280,303,268,198,319,5,0,0,128,69,148,105,101,56,18,5,10,10,16,25,10,8,10,4,0,36,1,4,32,51,64,18,82,111,16,51,41,0,150,0,0,0,0,0,0,0,0,1,550,.157,7,1,4,20,190,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,111,94,79,88,67,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,383,,,baez--001mic,,95,1,eol
152229,0,0,-,,Mota,Edgar,,57,14,12,2005,210,Venezuela,83920,Valencia,5,185,170,1,1,2,0,0,3,0,189,207,234,226,203,188,179,197,213,211,197,175,259,298,218,289,251,273,4,0,0,128,70,148,37,100,93,6,10,13,7,10,22,8,8,11,2,0,35,1,3,44,61,55,20,99,101,19,48,77,0,150,0,0,0,0,0,0,0,0,1,550,.162,7,1,4,18,184,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,98,97,77,126,82,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,384,,,mota--000edg,,101,1,eol
